id,friends,popular,actalcoh,alcoh
08l8,3.33333333333333,3.25,3,3
08l8,3.16666666666667,3.25,1,1
08l8,2.4,4.25,1,1
08l8,1.66666666666667,1.75,1,1
08l9,2.33333333333333,3.25,1,1
08l9,1.66666666666667,3.25,1,1
08l9,1.6,4.25,1,1
08l9,1.66666666666667,1.75,1,1
08l10,3.4,3.25,3,3
08l10,5,3.25,4,4
08l10,3.6,4.25,5,5
08l10,3.14285714285714,1.75,3,3
08l12,2.4,3.25,5,5
08l12,2.16666666666667,3.25,1,1
08l12,1.8,4.25,1,1
08l12,2.42857142857143,1.75,1,1
08l13,4,3.25,1,1
08l13,2,3.25,3,3
08l13,4,4.25,1,1
08l13,3.66666666666667,1.75,1,1
08l16,2.5,3.25,4,4
08l16,2,3.25,4,4
08l16,2,4.25,1,1
08l16,2.25,1.75,2,2
08l17,3,3.25,3,3
08l17,4,3.25,3,3
08l17,3.33333333333333,4.25,3,3
08l17,2.75,1.75,3,3
08l18,2,3.25,2,2
08l18,1.66666666666667,3.25,1,1
08l18,2.4,4.25,1,1
08l18,2.33333333333333,1.75,1,1
08l19,3.6,3.25,1,1
08l19,4,3.25,3,3
08l19,3.85714285714286,4.25,1,1
08l19,2.88888888888889,1.75,1,1
08l21,1,1.75,1,1
08l22,2.33333333333333,3.25,3,3
08l22,1,3.25,1,1
08l22,3.75,4.25,2,2
08l22,2,1.75,1,1
08m1,1,2.25,1,1
08m1,1,4,3,3
08m2,2.8,2,3,3
08m2,2.09090909090909,2.25,3,3
08m2,2.28571428571429,3,4,4
08m2,3.375,4,5,5
08m3,1.75,2,1,1
08m3,1.83333333333333,2.25,2,2
08m3,1,3,1,1
08m3,1.2,4,1,1
08m4,2,2,1,1
08m4,1.6,2.25,1,1
08m4,1.4,3,1,1
08m4,1.66666666666667,4,1,1
08m5,3.2,2,1,1
08m5,2,2.25,1,1
08m5,3,3,1,1
08m5,5,4,1,1
08m6,2.33333333333333,2,2,2
08m6,1.66666666666667,2.25,2,2
08m6,2.85714285714286,3,2,2
08m6,4,4,3,3
08m7,1.5,2,2,2
08m7,2.66666666666667,2.25,1,1
08m7,2,3,1,1
08m7,3.2,4,2,2
08m8,2,2,1,1
08m8,2.16666666666667,2.25,1,1
08m8,2,3,1,1
08m8,3.77777777777778,4,1,1
08m9,2.5,2,3,3
08m9,1.33333333333333,2.25,1,1
08m9,1,3,3,3
08m9,2,4,3,3
08m10,3.4,2,1,1
08m10,2.5,2.25,1,1
08m10,2.6,3,1,1
08m10,3.66666666666667,4,5,5
08m11,1.66666666666667,2,3,3
08m11,1.66666666666667,2.25,3,3
08m11,1.33333333333333,3,1,1
08m11,1.14285714285714,4,1,1
08m12,2.8,2,4,4
08m12,2.4,2.25,3,3
08m12,2.8,3,4,4
08m12,4.8,4,5,5
08m13,1.57142857142857,2,1,1
08m13,1.5,2.25,1,1
08m13,1,3,1,1
08m13,1,4,1,1
08m15,2,2,2,2
08m15,1,2.25,1,1
08m15,1,3,1,1
08m17,1.75,2,4,4
08m17,1,2.25,1,1
08m17,2,3,1,1
08m17,2,4,2,2
08m18,3.33333333333333,2,5,5
08m18,2,2.25,5,5
08m18,2.6,3,5,5
08m18,4.6,4,5,5
08m19,1.85714285714286,2,1,1
08m19,2,2.25,1,1
08m19,1.16666666666667,3,1,1
08m19,1.16666666666667,4,1,1
08m20,2.66666666666667,2,4,4
08m20,1,2.25,1,1
08m20,2.2,3,1,1
08m20,3.2,4,3,3
08m21,1.8,2,1,1
08m21,1.5,2.25,1,1
08m21,1,3,1,1
08m21,1,4,1,1
08m22,2.06666666666667,2,3,3
08m22,1.64285714285714,2.25,3,3
08m22,1.66666666666667,3,2,2
08m22,1,4,1,1
08m23,2.6,2,2,2
08m23,1,2.25,1,1
08m23,2.4,3,2,2
08m23,1.5,4,2,2
08m24,1.8,2,3,3
08m24,1.625,2.25,2,2
08m24,1,3,1,1
08m24,1,4,2,2
08m25,2.54545454545455,2,3,3
08m25,2.57142857142857,2.25,1,1
08m25,2.83333333333333,3,2,2
08m25,3.375,4,5,5
08m26,3.25,2,1,1
08m26,1.77777777777778,2.25,1,1
08m26,2.4,3,3,3
08m26,3.44444444444444,4,4,4
08n1,2.5,2,1,1
08n1,1.875,1.5,1,1
08n1,2,2.5,1,1
08n2,3.33333333333333,2,2,2
08n2,2.25,1.5,1,1
08n2,2.5,2.2,1,1
08n3,1.375,2,1,1
08n3,1,1.5,1,1
08n3,1.75,2.2,1,1
08n4,1,1.5,1,1
08n4,1.85714285714286,2.2,1,1
08n5,2.28571428571429,2,4,4
08n5,2,1.5,2,2
08n5,2,2.2,3,3
08n6,3,2,3,3
08n6,1.33333333333333,1.5,5,5
08n6,1.5,2.5,5,5
08n8,1,2,1,1
08n8,1.33333333333333,1.5,1,1
08n8,1.25,2.2,1,1
08n9,3.5,2,2,2
08n9,1,1.5,1,1
08n9,2.5,2.2,2,2
08n10,2,2,2,2
08n10,1.25,1.5,1,1
08n10,1.33333333333333,2,2,2
08n11,3.5,2,3,3
08n11,2.25,1.5,1,1
08n11,2.5,2.2,1,1
08n12,1,2,1,1
08n12,1,1.5,1,1
08n12,1.4,2.2,1,1
08n13,2.5,2,1,1
08n13,2,1.5,1,1
08n13,2.2,2,1,1
08n14,1,2,1,1
08n14,1.22222222222222,1.5,3,3
08n14,1,2.2,2,2
08n15,3.5,2,2,2
08n15,1,1.5,1,1
08n15,2.5,2,2,2
08n16,1,2,1,1
08n16,1.5,1.5,1,1
08n16,1.5,2.2,1,1
08n17,2,2,1,1
08n17,1,1.5,1,1
08n17,1,2,1,1
08n18,1.2,2,3,3
08n18,1,1.5,3,3
08n18,1.25,2.2,3,3
08n19,1.57142857142857,2,2,2
08n19,1.28571428571429,1.5,1,1
08n19,1.28571428571429,2.2,2,2
08n20,1.375,2,3,3
08n20,1.66666666666667,1.5,1,1
08n20,1.5,2,1,1
08n21,2.25,2,5,5
08n21,2,1.5,1,1
08n21,2.14285714285714,2.5,3,3
08n22,1,2,1,1
08n22,1,1.5,1,1
08n22,1,2.2,1,1
08n23,1.33333333333333,2,4,4
08n23,1.25,1.5,2,2
08n23,1.33333333333333,2.5,2,2
08n24,1.42857142857143,2,1,1
08n24,1.4,1.5,1,1
08n24,1,2.2,1,1
08n25,1,2,2,2
08n26,2.75,2,1,1
08n26,1.4,1.5,1,1
08n26,1.5,2.2,1,1
09a1,2,4.5,1,1
09a1,1,1,1,1
09a1,2,3,1,1
09a1,2.6,3,1,1
09a2,1,4.5,2,2
09a2,1,1,1,1
09a2,1.75,3,3,3
09a2,2.33333333333333,3,2,2
09a3,3,4.5,5,5
09a3,1.66666666666667,1,4,4
09a3,2.4,3,5,5
09a3,3.5,3,2,2
09a4,1.5,4.5,1,1
09a4,1,1,1,1
09a4,1.66666666666667,3,1,1
09a4,2.66666666666667,3,1,1
09a7,2,4.5,3,3
09a7,1.5,1,1,1
09a7,2.33333333333333,3,3,3
09a7,2.625,3,2,2
09a9,4.5,4.5,4,4
09a9,1.5,1,3,3
09a9,2.8,3,5,5
09a9,2,3,5,5
09a10,4.5,4.5,4,4
09a10,2.33333333333333,1,1,1
09a10,3.2,3,1,1
09a10,3,3,2,2
09b1,2.33333333333333,3.66666666666667,4,4
09b1,2.5,1,3,3
09b1,1.5,1.33333333333333,4,4
09b1,1,1.66666666666667,4,4
09b2,5,3.66666666666667,1,1
09b2,5,1,1,1
09b2,5,1.33333333333333,1,1
09b2,5,1.66666666666667,5,5
09b3,2.75,3.66666666666667,2,2
09b3,1.6,1,3,3
09b3,2.4,1.33333333333333,4,4
09b3,2.5,1.66666666666667,4,4
09b4,3,3.66666666666667,1,1
09b4,1.83333333333333,1,1,1
09b4,2.33333333333333,1.33333333333333,1,1
09b4,2.4,1.66666666666667,1,1
09b5,2.25,3.66666666666667,3,3
09b5,1,1,4,4
09b5,2,1.33333333333333,4,4
09b5,2.71428571428571,1.66666666666667,3,3
09b6,2.22222222222222,3.66666666666667,5,5
09b6,2.28571428571429,1,4,4
09b6,1.6,1.66666666666667,1,1
09b7,1,3.66666666666667,5,5
09b7,1,1,5,5
09b7,1,1.33333333333333,5,5
09b8,3,3.66666666666667,2,2
09b8,2,1,1,1
09b8,2.25,1.33333333333333,2,2
09b8,2.75,1.66666666666667,1,1
09b10,2.83333333333333,3.66666666666667,1,1
09b10,2.1,1,1,1
09b10,2.4,1.33333333333333,1,1
09b10,2,1.66666666666667,1,1
09b11,3.33333333333333,3.66666666666667,1,1
09b11,3.33333333333333,1,1,1
09b11,3,1.33333333333333,1,1
09b11,3.75,1.66666666666667,1,1
09b12,2,3.66666666666667,1,1
09b12,2.3,1,1,1
09b12,2.33333333333333,1.33333333333333,3,3
09b12,1.66666666666667,1.66666666666667,3,3
09b14,1,3.66666666666667,1,1
09b14,2.5,1,2,2
09b15,2.375,3.66666666666667,4,4
09b15,2.28571428571429,1,1,1
09b15,2.8,1.33333333333333,2,2
09b15,3.14285714285714,1.66666666666667,4,4
09c1,1,3.5,2,2
09c1,1.5,1.33333333333333,1,1
09c1,1.66666666666667,1,2,2
09c1,2.4,2.33333333333333,2,2
09c2,1.33333333333333,3.5,1,1
09c2,1,1,1,1
09c2,1.5,2.33333333333333,1,1
09c3,1,3.5,2,2
09c3,1,1,1,1
09c3,2.6,2.33333333333333,1,1
09c5,2.8,3.5,2,2
09c5,1,1.33333333333333,1,1
09c5,1.5,1,1,1
09c5,1.66666666666667,2.33333333333333,1,1
09c6,2.25,3.5,5,5
09c6,1.8,1.33333333333333,1,1
09c6,2.25,1,3,3
09c6,2.85714285714286,2.33333333333333,5,5
09c7,1.33333333333333,3.5,1,1
09c7,1,1,1,1
09c7,2.6,2.33333333333333,1,1
09c8,1.33333333333333,3.5,3,3
09c8,1.5,1,3,3
09c8,2,2.33333333333333,4,4
09c9,3,3.5,1,1
09c9,1.8,1.33333333333333,1,1
09c9,1.66666666666667,1,1,1
09c9,1.66666666666667,2.33333333333333,1,1
09c10,2.25,3.5,5,5
09c10,1.16666666666667,1.33333333333333,5,5
09c10,2.33333333333333,1,5,5
09c10,3,2.33333333333333,5,5
09c11,3.25,3.5,2,2
09c11,2,1.33333333333333,1,1
09c11,1,1,2,2
09c11,1.66666666666667,2.33333333333333,2,2
09c12,1.33333333333333,3.5,1,1
09c12,1.5,1,1,1
09c12,1.4,2.33333333333333,3,3
09c13,3.4,3.5,1,1
09c13,2,1.33333333333333,1,1
09c13,2.4,1,2,2
09c13,2,2.33333333333333,2,2
09c14,5,3.5,1,1
09c14,2.25,1.33333333333333,1,1
09c14,2.4,1,2,2
09c14,3,2.33333333333333,1,1
09d2,4.33333333333333,3,3,3
09d2,1,2.75,2,2
09d2,1.5,3,1,1
09d2,2.25,3,1,1
09d3,2.42857142857143,2.75,2,2
09d3,2.64285714285714,3,5,5
09d3,3.5,3,5,5
09d4,3.66666666666667,3,3,3
09d4,2.33333333333333,2.75,3,3
09d4,1.66666666666667,3,3,3
09d4,3,3,3,3
09d5,2.5,3,1,1
09d5,2.38461538461538,2.75,2,2
09d5,2.92857142857143,3,1,1
09d5,2.92857142857143,3,1,1
09d6,3.25,3,1,1
09d6,2.66666666666667,2.75,1,1
09d6,3.5,3,3,3
09d6,3.33333333333333,3,2,2
09d7,3,2.75,1,1
09d7,3.57142857142857,3,1,1
09d7,3.28571428571429,3,2,2
09d8,2.71428571428571,3,1,1
09d8,2,2.75,1,1
09d8,2.66666666666667,3,1,1
09d8,4,3,1,1
09d9,3,3,5,5
09d9,2.5,2.75,5,5
09d9,3.8,3,5,5
09d9,4,3,5,5
09d11,2.75,3,3,3
09d11,2.25,2.75,3,3
09d11,3,3,3,3
09d11,3.14285714285714,3,4,4
09d12,2.33333333333333,2.75,3,3
09d12,3,3,5,5
09d12,3.25,3,5,5
09d13,1,3,2,2
09d13,1.5,2.75,2,2
09d13,2,3,1,1
09d13,3,3,2,2
09d14,3,3,2,2
09d14,2.2,2.75,1,1
09d14,3,3,3,3
09d14,4,3,4,4
09d16,2.28571428571429,3,5,5
09d16,1.5,2.75,5,5
09d16,1.75,3,2,2
09d16,2.6,3,2,2
09d17,2,2.75,2,2
09d17,3.33333333333333,3,1,1
09d17,3.33333333333333,3,3,3
09d18,2,2.75,1,1
09d18,1,3,1,1
09d18,1.5,3,3,3
09d19,2.33333333333333,2.75,1,1
09d19,3.4,3,1,1
09d19,4,3,2,2
09d20,3.16666666666667,3,1,1
09d20,1.5,2.75,1,1
09d20,1.5,3,1,1
09d20,2,3,1,1
09d21,2.625,3,1,1
09d21,1.66666666666667,2.75,1,1
09d21,1.6,3,2,2
09d21,1.66666666666667,3,5,5
09d22,2.5,3,4,4
09d22,1.8,2.75,3,3
09d22,2.6,3,4,4
09d22,3.5,3,4,4
09e1,1.33333333333333,1.4,1,1
09e1,1.125,1.2,1,1
09e1,1.42857142857143,2,3,3
09e1,1.875,2.8,2,2
09e2,1,1.4,1,1
09e2,1.83333333333333,1.2,1,1
09e2,1.6,2,1,1
09e2,1.5,2.8,1,1
09e3,1.75,1.33333333333333,3,3
09e3,1.2,1.2,5,5
09e3,2.36363636363636,2,3,3
09e3,2.66666666666667,2.8,4,4
09e5,1.27272727272727,1.4,3,3
09e5,1.33333333333333,1.2,1,1
09e5,1.9,2,3,3
09e5,1.7,2.8,4,4
09e7,3,1.33333333333333,2,2
09e7,2,1.2,1,1
09e7,3,2,2,2
09e7,3.33333333333333,2.8,1,1
09e8,2.33333333333333,1.4,2,2
09e8,2.33333333333333,1.2,1,1
09e8,3.25,2,1,1
09e8,2.75,2.8,1,1
09e9,1.6,1.33333333333333,1,1
09e9,1.16666666666667,1.2,1,1
09e9,2,2,1,1
09e9,2.66666666666667,2.8,2,2
09e13,1.33333333333333,1.4,1,1
09e13,1.125,1.2,1,1
09e13,1.85714285714286,2,1,1
09e14,1,1.4,1,1
09e14,2,2.8,1,1
09e15,1,1.4,1,1
09e15,1.42857142857143,1.2,1,1
09e15,2.25,2,1,1
09e15,1.4,2.8,1,1
09e17,2,1.33333333333333,1,1
09e17,1.2,1.2,1,1
09e17,2.75,2,1,1
09e17,1,2.8,1,1
09e19,1.46153846153846,1.4,1,1
09e19,1.16666666666667,1.2,1,1
09e19,2,2,1,1
09e19,2.25,2.8,3,3
09e20,1.77777777777778,1.4,1,1
09e20,1.42857142857143,1.2,1,1
09e20,2.18181818181818,2,1,1
09e20,1.57142857142857,2.8,1,1
09e21,1.33333333333333,1.33333333333333,2,2
09e21,1.1,1.2,2,2
09e21,1.66666666666667,2,2,2
09e21,2.5,2.8,2,2
09e23,2,1.4,3,3
09e23,1.33333333333333,1.2,1,1
09e23,1.42857142857143,2,2,2
09e23,2.8,2.8,1,1
09e24,1.2,1.2,1,1
09e24,2,2,4,4
09e24,1.42857142857143,2.8,1,1
09e25,1.66666666666667,1.4,1,1
09e25,1.42857142857143,1.2,1,1
09e25,2.33333333333333,2,1,1
09e25,1.57142857142857,2.8,1,1
09e26,2,1.4,3,3
09e26,1.66666666666667,1.2,2,2
09e26,2.25,2,4,4
09e26,2.33333333333333,2.8,5,5
09e27,1,1.4,1,1
09e27,1,1.2,1,1
09e27,1.75,2,1,1
09e27,1.25,2.8,1,1
09e28,1.3,1.4,1,1
09e28,1.66666666666667,1.2,2,2
09e28,2,2,2,2
09e28,1.4,2.8,3,3
09e29,3,1.33333333333333,1,1
09e29,1.5,1.2,1,1
09e29,2.16666666666667,2,1,1
09e29,2.25,2.8,1,1
09e30,1.33333333333333,1.4,1,1
09e30,1.125,1.2,1,1
09e30,1.81818181818182,2,1,1
09e30,2,2.8,1,1
09f1,2.8,1.8,5,5
09f1,1.5,1.6,3,3
09f1,1.75,3,2,2
09f1,2.4,3.6,3,3
09f2,2.5,1.8,2,2
09f2,1.90909090909091,1.6,1,1
09f2,3.66666666666667,3.6,1,1
09f3,2.2,1.8,2,2
09f3,1.625,1.6,1,1
09f3,2.66666666666667,3,2,2
09f3,2.66666666666667,3.6,5,5
09f4,3,1.8,1,1
09f4,1.8,1.6,1,1
09f4,2.33333333333333,3,1,1
09f4,2.66666666666667,3.6,1,1
09f6,2.75,1.8,2,2
09f6,1.66666666666667,1.6,2,2
09f6,2.63636363636364,3,1,1
09f6,3.63636363636364,3.6,3,3
09f7,2.5,1.6,1,1
09f7,2.4,3,3,3
09f7,3.75,3.6,4,4
09f9,5,1.8,5,5
09f9,2,1.6,4,4
09f9,2.125,3.6,5,5
09f11,2.5,1.8,1,1
09f11,1.81818181818182,1.6,1,1
09f11,2.5,3,1,1
09f11,3.6,3.6,1,1
09f13,2.5,1.6,1,1
09f13,2.25,3,5,5
09f13,3.4,3.6,3,3
09f14,2.5,1.8,3,3
09f14,1.66666666666667,1.6,1,1
09f14,2.16666666666667,3,4,4
09f14,3.75,3.6,4,4
09f16,2.28571428571429,1.8,5,5
09f16,2.6,1.6,2,2
09f16,2.33333333333333,3,2,2
09f16,3,3.6,5,5
09f17,2.33333333333333,1.8,1,1
09f17,2,1.6,1,1
09f17,1.66666666666667,3,1,1
09f17,3,3.6,1,1
09f18,1,1.8,3,3
09f18,1,1.6,3,3
09f18,2,3,3,3
09f18,1.33333333333333,3.6,1,1
09f19,2.88888888888889,1.8,1,1
09f19,1.66666666666667,1.6,2,2
09f19,1.75,3,2,2
09f19,2.66666666666667,3.6,3,3
09f21,1.5,1.6,5,5
09f21,2.14285714285714,3,2,2
09f21,3.4,3.6,4,4
09f22,1.33333333333333,1.8,1,1
09f22,2,1.6,1,1
09f22,1.66666666666667,3,1,1
09f22,2.33333333333333,3.6,1,1
09f23,2.22222222222222,1.8,5,5
09f23,1.875,1.6,3,3
09f23,2.25,3,5,5
09f23,3.75,3.6,4,4
09f24,3.16666666666667,1.8,5,5
09f24,1.55555555555556,1.6,2,2
09f24,2.71428571428571,3,3,3
09f24,3.5,3.6,5,5
09f25,2.2,1.6,1,1
09f25,2,3,1,1
09f25,2.8,3.6,1,1
09f26,2,1.8,1,1
09f26,1.5,1.6,3,3
09f26,2.25,3,4,4
09f26,3,3.6,4,4
09f28,3.14285714285714,1.8,1,1
09f28,1.625,1.6,1,1
09f28,2.66666666666667,3,1,1
09f28,3.66666666666667,3.6,3,3
09f30,4,1.8,1,1
09f30,1.75,1.6,1,1
09f30,3.4,3,2,2
09f30,4,3.6,3,3
09g1,1,1.75,1,1
09g1,1,1.2,1,1
09g1,1,1.8,1,1
09g1,2,2.6,1,1
09g2,2,1.75,4,4
09g2,1.1,1.2,2,2
09g2,1.83333333333333,1.8,2,2
09g2,2.33333333333333,2.6,1,1
09g4,3.16666666666667,1.75,2,2
09g4,1.22222222222222,1.2,1,1
09g4,1.72727272727273,1.8,2,2
09g4,2.09090909090909,2.6,3,3
09g5,1.75,1.2,4,4
09g5,2.5,1.8,4,4
09g5,3,2.6,5,5
09g6,1.81818181818182,1.2,1,1
09g6,2,1.8,4,4
09g6,2.57142857142857,2.6,5,5
09g7,2,1.75,1,1
09g7,1.14285714285714,1.2,1,1
09g7,1.55555555555556,1.8,1,1
09g7,1.4,2.6,1,1
09g9,2.83333333333333,1.75,2,2
09g9,1.4,1.2,1,1
09g9,2.16666666666667,1.8,2,2
09g9,2,2.6,3,3
09g10,5,1.75,1,1
09g10,1.5,1.2,1,1
09g10,2,1.8,3,3
09g10,2.8,2.6,2,2
09g11,2,1.2,1,1
09g11,2.33333333333333,1.8,1,1
09g11,2.2,2.6,3,3
09g12,1,1.75,1,1
09g12,1,1.2,1,1
09g12,1.28571428571429,1.8,1,1
09g12,1,2.6,1,1
09g13,1.8,1.75,4,4
09g13,1,1.2,1,1
09g13,1.5,1.8,2,2
09g13,2,2.6,1,1
09g15,1.66666666666667,1.75,2,2
09g15,1,1.2,1,1
09g15,1.8,1.8,1,1
09g15,1.5,2.6,1,1
09g16,1.3,1.2,1,1
09g16,1.71428571428571,1.8,3,3
09g16,1.85714285714286,2.6,3,3
09g18,2,1.75,3,3
09g18,1.25,1.2,1,1
09g18,1.4,1.8,1,1
09g18,2,2.6,1,1
09g19,2.14285714285714,1.75,1,1
09g19,1.15384615384615,1.2,1,1
09g19,1.72727272727273,1.8,1,1
09g19,1.9,2.6,1,1
09g20,2.25,1.75,1,1
09g20,1,1.2,1,1
09g20,1.55555555555556,1.8,1,1
09g20,1.75,2.6,1,1
09g21,2.11111111111111,1.75,1,1
09g21,1.1,1.2,2,2
09g21,1.63636363636364,1.8,2,2
09g21,1.33333333333333,2.6,3,3
09g22,1.90909090909091,1.75,4,4
09g22,1.18181818181818,1.2,1,1
09g22,1.53846153846154,1.8,3,3
09g22,1.72727272727273,2.6,5,5
09g23,2.5,1.2,1,1
09g23,4,1.8,1,1
09g23,4.33333333333333,2.6,1,1
09g25,1,1.75,1,1
09g25,2.33333333333333,1.2,1,1
09g25,1.5,2.6,2,2
09h1,1.14285714285714,1.2,2,2
09h1,2.77777777777778,3,3,3
09h2,1.22222222222222,1,1,1
09h2,2.7,3,1,1
09h3,2,1,1,1
09h3,1.66666666666667,3,3,3
09h4,1.14285714285714,1.2,2,2
09h4,2,3,3,3
09h8,2,1,1,1
09h8,2.6,3,3,3
09h9,1.28571428571429,1.2,1,1
09h9,2.66666666666667,3,2,2
09h10,1,1.2,1,1
09h10,1.33333333333333,3,2,2
09h11,1.66666666666667,1.25,1,1
09h11,2.54545454545455,3,3,3
09h12,1,1.2,1,1
09h12,1.66666666666667,3,1,1
09h13,5,1.25,1,1
09h13,1.5,3,1,1
09h14,1.8,1.25,5,5
09h14,2.8,3,5,5
09h16,3,1.2,3,3
09h16,3.33333333333333,3,2,2
09h17,2,1.2,3,3
09h17,2.66666666666667,3,4,4
09h18,1,1.25,1,1
09h18,1.66666666666667,3,1,1
09h19,1.42857142857143,1.2,1,1
09h19,2.57142857142857,3,1,1
09h20,3.66666666666667,1.2,1,1
09h20,3.5,3,1,1
09h22,1,1.25,1,1
09h22,1.33333333333333,3,2,2
09h23,1.4,1.2,3,3
09h23,2,3,1,1
09h24,1.16666666666667,1.25,1,1
09h24,2.28571428571429,3,3,3
09h25,1,1,3,3
09h25,1.4,3,3,3
09h26,3,3,5,5
09i1,1,1.33333333333333,2,2
09i1,1.66666666666667,1.66666666666667,1,1
09i1,1.33333333333333,1.33333333333333,1,1
09i1,3,1.75,1,1
09i2,1.2,1.33333333333333,1,1
09i2,1,1.66666666666667,1,1
09i2,1.75,1.33333333333333,4,4
09i2,1.6,1.75,5,5
09i3,1.2,1.33333333333333,1,1
09i3,2,1.66666666666667,1,1
09i3,1.16666666666667,1.33333333333333,1,1
09i3,1,1.33333333333333,1,1
09i4,2,1.33333333333333,1,1
09i4,1,1.66666666666667,1,1
09i4,1,1.33333333333333,1,1
09i4,5,1.75,5,5
09i5,1.33333333333333,1.33333333333333,1,1
09i5,1,1.66666666666667,1,1
09i5,1.8,1.33333333333333,3,3
09i5,2,1.75,3,3
09i7,1,1.33333333333333,2,2
09i7,1,1.66666666666667,3,3
09i7,1,1.33333333333333,2,2
09i7,1.57142857142857,1.75,1,1
09i8,1.2,1.33333333333333,3,3
09i8,1.33333333333333,1.66666666666667,1,1
09i8,1.63636363636364,1.33333333333333,1,1
09i8,2,1.75,1,1
09i9,1.33333333333333,1.33333333333333,1,1
09i9,1,1.66666666666667,1,1
09i9,2.66666666666667,1.33333333333333,1,1
09i9,2.4,1.33333333333333,1,1
09i10,1,1.33333333333333,2,2
09i10,1,1.66666666666667,1,1
09i10,2.5,1.33333333333333,1,1
09i10,1.6,1.33333333333333,2,2
09i11,1.33333333333333,1.33333333333333,1,1
09i11,1.4,1.66666666666667,1,1
09i11,1.14285714285714,1.33333333333333,1,1
09i11,1,1.75,1,1
09i12,1.2,1.33333333333333,1,1
09i12,1.4,1.66666666666667,1,1
09i12,1.14285714285714,1.33333333333333,1,1
09i12,1.57142857142857,1.75,1,1
09i14,1.16666666666667,1.33333333333333,1,1
09i14,1,1.66666666666667,1,1
09i14,1,1.33333333333333,1,1
09i14,1,2,1,1
09i15,1,1.33333333333333,1,1
09i15,1.5,1.66666666666667,1,1
09i15,1.5,1.33333333333333,1,1
09j1,1,1,1,1
09j1,1,1,1,1
09j1,1,1,1,1
09j1,1.25,2,1,1
09j3,1,1,1,1
09j3,1,1,1,1
09j3,1,1,1,1
09j3,1,2,1,1
09j4,1,1,1,1
09j4,1,1,1,1
09j4,1,1,1,1
09j4,1,2,1,1
09j5,1.2,1,1,1
09j5,1.75,1,1,1
09j5,1.16666666666667,1,1,1
09j5,1.2,2,3,3
09j6,1,1,3,3
09j6,1,1,1,1
09j6,1.54545454545455,1,1,1
09j6,1,2,1,1
09j7,1,1,1,1
09j7,1.2,1,1,1
09j7,1.33333333333333,1,1,1
09j7,2.16666666666667,2,1,1
09j8,1,1,1,1
09j8,1,1,1,1
09j8,1,1,1,1
09j8,1,2,1,1
09j9,1,1,1,1
09j9,1,1,1,1
09j9,1,1,1,1
09j9,1,2,1,1
09j10,1.5,1,1,1
09j10,1,1,1,1
09j10,1.57142857142857,1,1,1
09j10,2.42857142857143,2,1,1
09j11,1,1,1,1
09j11,1,1,1,1
09j11,1,1,1,1
09j11,1,2,1,1
09j14,1.25,1,1,1
09j14,1,1,1,1
09j14,1,1,1,1
09j14,1.5,2,1,1
09j15,1,1,1,1
09j15,1.3,1,1,1
09j15,1.41666666666667,1,1,1
09j15,1.91666666666667,2,1,1
09j16,2,1,2,2
09j16,1.5,1,3,3
09j16,2,1,3,3
09j16,3.33333333333333,2,4,4
09j17,1,1,1,1
09j17,1,1,1,1
09j17,1,1,1,1
09j17,1,2,1,1
09j18,1,1,1,1
09j18,1,1,1,1
09j18,1,1,1,1
09j18,1,2,1,1
09j19,1,1,1,1
09j19,2,1,3,3
09j19,2,1,3,3
09j19,2.5,2,3,3
09j20,1.3,1,1,1
09j20,1.27272727272727,1,1,1
09j20,1.41666666666667,1,1,1
09j20,2.08333333333333,2,1,1
09j21,1,1,1,1
09j21,1,1,1,1
09j21,1,1,1,1
09j21,1,2,1,1
09j22,2,1,2,2
09j22,1,1,2,2
09j22,2,2,2,2
09j23,2,1,1,1
09j23,1,1,1,1
09j23,1.25,1,1,1
09j23,1.83333333333333,2,1,1
09k1,1.66666666666667,2.5,1,1
09k1,1,1.75,1,1
09k1,1.14285714285714,1.25,1,1
09k1,3,1.75,1,1
09k2,1,2.5,1,1
09k2,1.75,1.75,1,1
09k2,1,1.25,2,2
09k2,2,1.75,3,3
09k3,1.66666666666667,2.5,5,5
09k3,1,1.75,2,2
09k3,1,1.25,5,5
09k3,1,1.75,2,2
09k4,3.75,2.5,1,1
09k4,1,1.75,1,1
09k4,1.5,1.25,1,1
09k4,2.33333333333333,1.75,3,3
09k5,3,2.5,1,1
09k5,1.33333333333333,1.75,1,1
09k5,1.66666666666667,1.25,1,1
09k5,1,1.75,1,1
09k6,1.88888888888889,2.5,1,1
09k6,1.45454545454545,1.75,1,1
09k6,3,1.25,1,1
09k6,1.75,1.75,1,1
09k7,2.66666666666667,2.5,1,1
09k7,1,1.75,1,1
09k7,1,1.25,1,1
09k7,1,1.75,1,1
09k8,2,2.5,3,3
09k8,1.25,1.75,1,1
09k8,2,1.25,1,1
09k8,1.25,1.75,1,1
09k10,1,1.75,1,1
09k12,2,2.5,2,2
09k12,1,1.75,1,1
09k12,1,1.25,1,1
09k12,1,1.75,1,1
09k13,2.2,2.5,3,3
09k13,1.33333333333333,1.75,1,1
09k13,1.45454545454545,1.25,1,1
09k13,1.16666666666667,1.75,1,1
09k14,1,2.5,1,1
09k14,1,1.75,1,1
09k14,1.66666666666667,1.75,1,1
09k15,1,2.5,1,1
09k15,1.28571428571429,1.75,1,1
09k15,1.5,1.25,1,1
09k15,1.5,1.75,1,1
09k16,1,2.5,1,1
09k16,1,1.75,1,1
